timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-09-11,2.9843,3.0512,2.9511,3.0413,163479881.5,1757635199999,491863629.24231000,586814,81531373.90000000,245326355.88259000,0
2025-09-12,3.0413,3.1408,3.0186,3.1081,203056361.2,1757721599999,622495625.66601000,663439,100381645.80000000,307772907.76332000,0
2025-09-13,3.1079,3.1887,3.0905,3.1215,173834885.9,1757807999999,544537653.41309000,645465,87659616.00000000,274585795.47017000,0
2025-09-14,3.1213,3.129,3.0114,3.0294,194030383.0,1757894399999,595105052.49594000,722634,98500560.10000000,302162612.58674000,0
2025-09-15,3.0292,3.0686,2.9545,2.9982,247117287.3,1757980799999,744479443.59748000,738128,121894419.70000000,367274286.72369000,0
2025-09-16,2.9981,3.0601,2.9648,3.0389,225009695.2,1758067199999,680199608.76659000,606241,110348642.10000000,333643834.34719000,0
2025-09-17,3.0388,3.1095,2.9829,3.0857,231815293.5,1758153599999,703061650.93650000,802525,114181526.60000000,346333919.01913000,0
2025-09-18,3.0859,3.1411,3.0568,3.0748,237929287.7,1758239999999,738714927.87901000,717366,118683627.30000000,368491714.29817000,0
2025-09-19,3.0748,3.0958,2.9802,2.9916,197171183.8,1758326399999,596984792.99928000,587729,95746440.30000000,289927603.44750000,0
2025-09-20,2.9915,3.0116,2.9672,2.9769,129236613.2,1758412799999,386108840.78519000,595523,65806289.40000000,196616831.17521000,0
2025-09-21,2.9769,3.0159,2.9547,2.972,115988077.4,1758499199999,346155425.47032000,599450,58195640.40000000,173676923.64374000,0
2025-09-22,2.9721,2.9778,2.6965,2.8551,418227220.2,1758585599999,1193821725.55268000,1014720,205514822.80000000,586580069.58413000,0
2025-09-23,2.8551,2.8991,2.8015,2.8257,238598887.9,1758671999999,682251818.89536000,743805,118438816.20000000,338670471.29039000,0
2025-09-24,2.8256,2.9974,2.7893,2.9274,235526034.3,1758758399999,682218668.91382000,797243,118324804.60000000,342796487.33721000,0
2025-09-25,2.9273,2.9463,2.7254,2.7451,399794051.5,1758844799999,1126835607.07480000,965651,198432068.00000000,559324499.00826000,0
2025-09-26,2.745,2.8119,2.6999,2.7853,362862895.6,1758931199999,1000423392.02972000,875367,180119021.10000000,496675013.59542000,0
2025-09-27,2.7852,2.8308,2.7633,2.8067,134873183.1,1759017599999,375961774.88660000,493848,64929420.20000000,180991565.48156000,0
2025-09-28,2.8066,2.8694,2.7675,2.8689,141301515.2,1759103999999,396519581.21271000,505275,72821055.40000000,204358937.22406000,0
2025-09-29,2.8692,2.931,2.8461,2.8818,191275442.7,1759190399999,550921754.32182000,608696,95168932.00000000,274150625.08130000,0
2025-09-30,2.8816,2.9095,2.8143,2.8476,187851984.4,1759276799999,536865996.70932000,573152,94498594.30000000,270100127.45261000,0
2025-10-01,2.8475,2.9639,2.815,2.95,295585536.7,1759363199999,859425605.63981000,705136,150775393.60000000,438429201.56500000,0
2025-10-02,2.9502,3.1029,2.9419,3.0408,250368436.3,1759449599999,752933576.52157000,702786,126469375.60000000,380284785.21107000,0
2025-10-03,3.0406,3.0981,3.0062,3.0427,309237999.1,1759535999999,939853079.90242000,813672,157742954.40000000,479411721.51431000,0
2025-10-04,3.0428,3.0549,2.9406,2.9703,179370346.0,1759622399999,536470976.42217000,564561,87549842.10000000,261894191.85196000,0
2025-10-05,2.9704,3.0732,2.9473,2.9709,243303319.5,1759708799999,731031651.21510000,724151,119263164.40000000,358280833.41574000,0
2025-10-06,2.9709,3.0532,2.9562,2.9901,287444621.4,1759795199999,863430127.06173000,770944,149320086.40000000,448485090.95461000,0
2025-10-07,2.9899,3.0036,2.8502,2.8538,317815777.2,1759881599999,930827577.21370000,770324,160974811.70000000,471503866.70836000,0
2025-10-08,2.8542,2.9268,2.8317,2.8806,194485596.5,1759967999999,559478680.55658000,583990,98413248.30000000,283104522.71289000,0
2025-10-09,2.8804,2.8815,2.7731,2.804,253969614.4,1760054399999,715557777.28498000,640065,134055656.90000000,377899308.72865000,0
2025-10-10,2.804,2.839,1.2222,2.3743,468721242.6,1760140799999,1223808150.26396000,1623848,235825129.50000000,617241171.59915000,0
2025-10-11,2.3741,2.509,2.3001,2.385,229407183.7,1760227199999,553324279.30515000,805924,112114686.30000000,270382250.73296000,0
2025-10-12,2.3851,2.5862,2.3141,2.5304,490251856.5,1760313599999,1202767602.26031000,1693102,247206386.20000000,606795623.16442000,0
2025-10-13,2.5304,2.6485,2.5147,2.6076,201420018.5,1760399999999,518084674.43192000,586397,100186761.00000000,257653864.43594000,0
2025-10-14,2.6077,2.6235,2.3872,2.5049,102592751.5,1760486399999,254302882.53009000,317677,49433635.30000000,122627105.42908000,0
2025-10-15,2.5045,2.549,2.3771,2.4124,57388900.7,1760572799999,141791695.73681000,209148,30940799.30000000,76544931.88632000,0
2025-10-16,2.4126,2.468,2.2839,2.3287,70936996.7,1760659199999,168816672.14167000,226853,34771433.10000000,82740383.01394000,0
2025-10-17,2.3285,2.4015,2.1901,2.2947,68528221.9,1760745599999,156426850.41279000,225913,33954832.00000000,77514639.97858000,0
2025-10-18,2.295,2.3924,2.2908,2.3606,21000616.8,1760831999999,49393567.83326000,91029,10258499.20000000,24138979.80494000,0
2025-10-19,2.3603,2.4207,2.318,2.3917,27415864.4,1760918399999,65231139.68192000,110898,13848014.30000000,32941124.19348000,0
2025-10-20,2.3917,2.5538,2.3556,2.4957,38355389.8,1761004799999,94526699.02785000,152286,19345519.70000000,47667249.52696000,0
2025-10-21,2.4957,2.5333,2.4021,2.4236,46595378.1,1761091199999,114593990.21225000,169396,23162377.00000000,56975826.11365000,0
2025-10-22,2.4235,2.4389,2.3262,2.3651,47002529.7,1761177599999,112235802.80277000,163910,23951249.90000000,57211808.50578000,0
2025-10-23,2.3652,2.4267,2.362,2.3955,37501431.5,1761263999999,89790825.91024000,128570,17890880.60000000,42866667.72180000,0
2025-10-24,2.3956,2.5158,2.3875,2.5111,43025995.0,1761350399999,106413120.66436000,162460,24991157.40000000,61822150.27208000,0
2025-10-25,2.511,2.6544,2.5034,2.5966,32587534.1,1761436799999,84018656.50784000,133791,17160369.50000000,44245167.38039000,0
2025-10-26,2.5966,2.6631,2.5926,2.6466,28884871.4,1761523199999,76037781.80725000,118441,14198834.50000000,37388308.65509000,0
2025-10-27,2.6465,2.6977,2.6014,2.6345,42500786.3,1761609599999,112540454.30185000,176671,24053943.30000000,63712150.03900000,0
2025-10-28,2.6345,2.6889,2.5677,2.6042,45950001.6,1761695999999,120919918.26915000,173210,24905099.60000000,65554046.73379000,0
2025-10-29,2.6041,2.6646,2.5367,2.551,52877288.1,1761782399999,138199694.63673000,214937,31886838.90000000,83357548.17024000,0
2025-10-30,2.5508,2.5943,2.376,2.4391,70875714.7,1761868799999,177088061.48887000,225444,36753624.50000000,92051089.87049000,0
2025-10-31,2.4393,2.5541,2.4342,2.5088,37289990.1,1761955199999,93360200.58970000,145312,20694170.10000000,51853384.09423000,0
2025-11-01,2.5089,2.5224,2.475,2.5045,11962814.0,1762041599999,29915150.67783000,65280,6363543.40000000,15916808.04793000,0
2025-11-02,2.5044,2.5546,2.4784,2.5267,17897984.6,1762127999999,45039514.26783000,84699,9580772.70000000,24112659.07838000,0
2025-11-03,2.5266,2.5325,2.2616,2.3097,98390509.3,1762214399999,234537156.15599000,283354,53490317.30000000,127761527.31941000,0
2025-11-04,2.3097,2.3655,2.066,2.2052,112969386.7,1762300799999,251049013.72424000,395382,57298563.50000000,127454214.34800000,0
2025-11-05,2.2051,2.3772,2.1016,2.3433,71634741.1,1762387199999,161624287.06290000,262997,39797995.00000000,89775634.49274000,0
2025-11-06,2.343,2.4161,2.1769,2.2124,72091084.3,1762473599999,164224909.27530000,240932,39951663.10000000,91082209.90421000,0
2025-11-07,2.2125,2.3718,2.1525,2.3149,79336487.2,1762559999999,177562122.10379000,269545,45038390.10000000,100694615.72005000,0
2025-11-08,2.3145,2.3363,2.2421,2.2861,24530845.1,1762646399999,56387891.94308000,110713,11622654.50000000,26716004.05858000,0
2025-11-09,2.2862,2.3947,2.2392,2.366,24368267.3,1762732799999,56209209.09159000,116691,12344426.00000000,28501800.54322000,0
2025-11-10,2.3657,2.5808,2.3458,2.5254,62227418.8,1762819199999,155659808.35358000,244533,34875964.30000000,87245062.89529000,0
2025-11-11,2.5256,2.5697,2.3785,2.391,38355910.8,1762905599999,94223253.47450000,156745,20384681.50000000,50048615.21434000,0
2025-11-12,2.3909,2.4493,2.3162,2.3878,46067815.4,1762991999999,109762180.61726000,174051,27477098.20000000,65485866.88956000,0
2025-11-13,2.3877,2.5261,2.2744,2.3219,83591647.5,1763078399999,202401907.52985000,321040,46700588.30000000,113349247.82875000,0
2025-11-14,2.3215,2.3409,2.2234,2.2427,75398283.9,1763164799999,172627186.45213000,272784,41019164.10000000,94021171.45356000,0
2025-11-15,2.2428,2.3018,2.21,2.236,22979850.3,1763251199999,51879783.13792000,108012,11828194.20000000,26721725.65139000,0
2025-11-16,2.2361,2.2799,2.1545,2.2136,42674324.4,1763337599999,94415246.31158000,184938,21003932.70000000,46500733.74474000,0
2025-11-17,2.2136,2.3061,2.1125,2.1618,64173816.9,1763423999999,141502474.06165000,248896,32357506.00000000,71360766.53632000,0
2025-11-18,2.162,2.2409,2.1046,2.2164,61821470.7,1763510399999,134759091.79444000,229024,31915693.90000000,69545321.57741000,0
2025-11-19,2.2165,2.2185,2.0245,2.1081,70732938.5,1763596799999,148466394.07018000,221121,38211240.70000000,80222964.93096000,0
2025-11-20,2.1082,2.1481,1.9959,2.0003,44801469.3,1763683199999,94067319.33343000,142436,24531501.60000000,51623277.03450000,0
