timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-10-28,198.73,204.02,190.3,194.22,1015665.836,1761695999999,202013568.67966000,611931,498230.33000000,99006574.77123000,0
2025-10-29,194.22,201.78,189.23,193.92,947555.417,1761782399999,185242010.97130000,414670,477550.96100000,93334167.62579000,0
2025-10-30,193.92,198.24,178.64,184.69,1060571.836,1761868799999,198985372.00926000,472112,536885.28100000,100766023.13986000,0
2025-10-31,184.7,190.22,183.69,187.15,651412.712,1761955199999,121561326.88555000,276133,318023.02100000,59367960.93551000,0
2025-11-01,187.16,187.47,183.76,186.32,207661.779,1762041599999,38618929.05605000,124518,94581.25300000,17597032.77708000,0
2025-11-02,186.32,188.37,181.88,187.71,295284.776,1762127999999,54720915.93301000,151921,151871.07800000,28154646.55211000,0
2025-11-03,187.72,189.14,163.23,166.05,1674557.101,1762214399999,286986314.42603000,594197,752233.40000000,128993992.14458000,0
2025-11-04,166.05,168.42,145.78,155.03,2089714.379,1762300799999,328246192.35306000,826206,973674.71800000,153171480.50248000,0
2025-11-05,155.03,163.98,147.27,162.39,1260895.213,1762387199999,200057261.48421000,312041,653811.42200000,103822693.04919000,0
2025-11-06,162.38,162.93,153.4,155.26,839449.779,1762473599999,132535015.66665000,235537,399099.07500000,63010519.45898000,0
2025-11-07,155.23,164.4,149.73,161.73,1446230.549,1762559999999,228275540.16256000,381956,699754.46300000,110770669.41915000,0
2025-11-08,161.74,164.84,155.79,157.98,463340.659,1762646399999,74035438.42293000,196708,234775.37300000,37475654.45901000,0
2025-11-09,157.99,166.58,155.12,164.52,891621.077,1762732799999,143395947.81481000,246741,467898.81400000,75325878.10125000,0
2025-11-10,164.53,170.46,163.39,167.29,682374.63,1762819199999,114070892.71059000,254525,363407.57100000,60756100.53863000,0
2025-11-11,167.29,171.91,153.89,154.63,747822.509,1762905599999,121836172.94960000,223509,351244.02100000,57363104.44071000,0
2025-11-12,154.59,161.14,151.18,153.42,1152284.608,1762991999999,180702849.15279000,538251,606960.65900000,95288685.28054000,0
2025-11-13,153.4,157.2,140.99,144.68,1128719.282,1763078399999,168329936.55744000,779468,522541.27700000,77983902.17637000,0
2025-11-14,144.68,145.63,135.69,138.83,1435259.849,1763164799999,202417786.79351000,1051937,707350.08700000,99829124.74870000,0
2025-11-15,138.83,144.61,138.54,139.55,418329.496,1763251199999,59209714.28293000,318150,207771.03700000,29410042.50010000,0
2025-11-16,139.56,143.28,134.32,137.11,798080.7,1763337599999,110146024.17357000,443300,350823.07200000,48477036.36800000,0
2025-11-17,137.09,143.17,128.69,130.85,1398650.308,1763423999999,189523945.65592000,277934,679504.85000000,92118144.84460000,0
2025-11-18,130.87,142.08,128.87,140.67,1233081.69,1763510399999,169011821.87437000,316161,643842.66900000,88349012.54452000,0
2025-11-19,140.67,142.78,130.41,136.95,1120969.265,1763596799999,153013366.16993000,397838,578166.62800000,78895972.33068000,0
2025-11-20,136.96,144.7,131.47,132.31,1018954.223,1763683199999,142229766.89514000,292280,492735.81100000,68873093.82599000,0
