timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-09-15,1.369e-05,1.382e-05,1.293e-05,1.307e-05,432642729622.0,1757980799999,5661402.83672837,22839,281046973856.00,3667746.72970944,0
2025-09-16,1.307e-05,1.327e-05,1.287e-05,1.316e-05,165744294154.0,1758067199999,2167983.49753256,16536,73201512782.00,957997.01453816,0
2025-09-17,1.317e-05,1.362e-05,1.284e-05,1.35e-05,198883463735.0,1758153599999,2608811.45839636,25408,90264337035.00,1185218.30482750,0
2025-09-18,1.351e-05,1.362e-05,1.328e-05,1.341e-05,178975360289.0,1758239999999,2409063.72301373,20968,93584996513.00,1260221.58163356,0
2025-09-19,1.34e-05,1.356e-05,1.276e-05,1.287e-05,189733033885.0,1758326399999,2472729.04950371,20591,84543640617.00,1102390.86708711,0
2025-09-20,1.287e-05,1.306e-05,1.278e-05,1.293e-05,94086912087.0,1758412799999,1216039.84969021,11161,43933461469.00,568325.67890060,0
2025-09-21,1.292e-05,1.305e-05,1.274e-05,1.274e-05,102612134776.0,1758499199999,1324047.42213219,11873,43280697934.00,558613.22628576,0
2025-09-22,1.274e-05,1.279e-05,1.179e-05,1.214e-05,338437228799.0,1758585599999,4132823.67197241,27326,134907664188.00,1642682.83502065,0
2025-09-23,1.214e-05,1.229e-05,1.19e-05,1.21e-05,122738555819.0,1758671999999,1491365.68513206,15992,65665676309.00,798372.13687279,0
2025-09-24,1.21e-05,1.237e-05,1.191e-05,1.215e-05,116014516228.0,1758758399999,1414782.88465856,15018,62534164528.00,763107.01951769,0
2025-09-25,1.215e-05,1.218e-05,1.151e-05,1.165e-05,173176206044.0,1758844799999,2051506.03097388,23212,74022809040.00,876877.46862697,0
2025-09-26,1.165e-05,1.199e-05,1.152e-05,1.193e-05,119183569689.0,1758931199999,1401807.15749119,14297,55745004923.00,655483.50957987,0
2025-09-27,1.193e-05,1.193e-05,1.172e-05,1.182e-05,62912756223.0,1759017599999,744132.24453366,8842,30656283870.00,362871.37150783,0
2025-09-28,1.182e-05,1.204e-05,1.159e-05,1.202e-05,72351445102.0,1759103999999,854027.14564381,9112,37067479737.00,437942.48826126,0
2025-09-29,1.202e-05,1.206e-05,1.172e-05,1.198e-05,98243687935.0,1759190399999,1170729.16687595,10797,47984743150.00,572175.72934741,0
2025-09-30,1.198e-05,1.201e-05,1.156e-05,1.183e-05,132543797364.0,1759276799999,1557174.45181276,14004,63534836721.00,746145.53718114,0
2025-10-01,1.183e-05,1.241e-05,1.176e-05,1.24e-05,128553244190.0,1759363199999,1570021.99990341,16228,62571501940.00,763437.92276627,0
2025-10-02,1.241e-05,1.272e-05,1.232e-05,1.265e-05,134317271172.0,1759449599999,1688193.30192091,14781,65903800342.00,829045.46473714,0
2025-10-03,1.265e-05,1.289e-05,1.235e-05,1.267e-05,123686237862.0,1759535999999,1552909.15612968,17487,57356676076.00,720793.94345565,0
2025-10-04,1.268e-05,1.275e-05,1.224e-05,1.238e-05,91514641773.0,1759622399999,1141289.12667189,12087,44074704145.00,549967.30911511,0
2025-10-05,1.239e-05,1.297e-05,1.231e-05,1.247e-05,882468651515.0,1759708799999,11316950.00216089,29461,325772177759.00,4174139.00586316,0
2025-10-06,1.246e-05,1.302e-05,1.238e-05,1.285e-05,189731024577.0,1759795199999,2427009.44288798,22548,105755477688.00,1355628.79216869,0
2025-10-07,1.286e-05,1.293e-05,1.218e-05,1.221e-05,261504195256.0,1759881599999,3253740.23591952,23474,106829173035.00,1332670.86064967,0
2025-10-08,1.221e-05,1.248e-05,1.205e-05,1.234e-05,210660879425.0,1759967999999,2574167.32753952,20770,80122786305.00,978964.23927653,0
2025-10-09,1.234e-05,1.235e-05,1.172e-05,1.202e-05,203444599143.0,1760054399999,2449892.59925563,19165,75866797693.00,912529.82950576,0
2025-10-10,1.203e-05,1.215e-05,6.8e-06,9.76e-06,943826282583.0,1760140799999,9474617.51924004,73369,502412893835.00,5083787.68880301,0
2025-10-11,9.76e-06,1.073e-05,9.59e-06,9.96e-06,417389088127.0,1760227199999,4207650.74276685,29479,191294115320.00,1930379.78088795,0
2025-10-12,9.95e-06,1.089e-05,9.79e-06,1.07e-05,355004484962.0,1760313599999,3670462.74030698,24086,190427164314.00,1966805.53804406,0
2025-10-13,1.071e-05,1.13e-05,1.056e-05,1.113e-05,281659125327.0,1760399999999,3064512.52789122,22451,137413042106.00,1496274.58269431,0
2025-10-14,1.112e-05,1.118e-05,1.021e-05,1.074e-05,269235055749.0,1760486399999,2845348.62045734,24200,128879711640.00,1362798.61664759,0
2025-10-15,1.075e-05,1.09e-05,1.019e-05,1.034e-05,116416541577.0,1760572799999,1227648.65566976,13784,56610663986.00,596763.92349153,0
2025-10-16,1.033e-05,1.053e-05,9.86e-06,1e-05,174513859219.0,1760659199999,1777928.75037369,16616,86355827502.00,881040.31838475,0
2025-10-17,1e-05,1.012e-05,9.24e-06,9.76e-06,154428461592.0,1760745599999,1496049.71548201,13170,75464669496.00,730424.12561287,0
2025-10-18,9.76e-06,9.99e-06,9.73e-06,9.92e-06,105024870670.0,1760831999999,1036159.44021926,9812,48515459787.00,478672.36884602,0
2025-10-19,9.92e-06,1.019e-05,9.79e-06,1.008e-05,82687566447.0,1760918399999,828911.53727637,7578,39448969803.00,395447.17918621,0
2025-10-20,1.008e-05,1.034e-05,9.93e-06,1.018e-05,113154979876.0,1761004799999,1152889.11641684,10337,51397266402.00,523555.95962738,0
2025-10-21,1.019e-05,1.056e-05,9.87e-06,1.006e-05,107486865127.0,1761091199999,1093258.74478943,11062,52394842104.00,533391.85325746,0
2025-10-22,1.006e-05,1.011e-05,9.61e-06,9.86e-06,155080168454.0,1761177599999,1536420.74181356,13359,77236273686.00,765239.82584629,0
2025-10-23,9.86e-06,1.02e-05,9.84e-06,1.01e-05,93703097093.0,1761263999999,938149.70039910,7618,44904111883.00,449555.56456180,0
2025-10-24,1.011e-05,1.034e-05,1.005e-05,1.024e-05,95383655150.0,1761350399999,969847.52257691,8499,46104017036.00,468884.96883271,0
2025-10-25,1.023e-05,1.026e-05,1.009e-05,1.02e-05,74481268766.0,1761436799999,757930.57022652,6257,34030995316.00,346322.95878621,0
2025-10-26,1.02e-05,1.069e-05,1.009e-05,1.056e-05,112887366518.0,1761523199999,1172120.89388824,8620,54817108095.00,569219.33566120,0
2025-10-27,1.056e-05,1.069e-05,1.034e-05,1.039e-05,101838811325.0,1761609599999,1071517.46257037,8031,43905276609.00,461949.90523970,0
2025-10-28,1.038e-05,1.044e-05,9.97e-06,1.012e-05,110334547459.0,1761695999999,1127757.16755234,9946,53119047554.00,542666.39519669,0
2025-10-29,1.011e-05,1.045e-05,9.94e-06,1.016e-05,135661519912.0,1761782399999,1383932.78967724,12117,68059336116.00,694448.55580544,0
2025-10-30,1.016e-05,1.025e-05,9.37e-06,9.73e-06,157157678623.0,1761868799999,1535960.59719101,12415,76851032124.00,751248.76182685,0
2025-10-31,9.72e-06,1.006e-05,9.7e-06,1.002e-05,134073680127.0,1761955199999,1328476.46973503,9604,69617194683.00,690121.85044564,0
2025-11-01,1.003e-05,1.026e-05,9.97e-06,1.02e-05,107746270051.0,1762041599999,1089695.54324997,12593,56499716587.00,571664.03981816,0
2025-11-02,1.019e-05,1.025e-05,9.95e-06,1.017e-05,70619335817.0,1762127999999,714959.67248486,7324,34451398337.00,348924.23423052,0
2025-11-03,1.016e-05,1.019e-05,8.95e-06,9.19e-06,206254865954.0,1762214399999,1945106.08804597,14696,97765658820.00,922518.29266967,0
2025-11-04,9.19e-06,9.32e-06,8.37e-06,8.85e-06,270862024764.0,1762300799999,2418509.97093066,17424,129083930304.00,1154865.28768993,0
2025-11-05,8.84e-06,9.23e-06,8.43e-06,9.16e-06,163655860647.0,1762387199999,1468432.26545819,10849,76288637038.00,685829.95340640,0
2025-11-06,9.15e-06,9.18e-06,8.79e-06,9.02e-06,131505412169.0,1762473599999,1182673.52471321,10656,63276210347.00,569001.97334207,0
2025-11-07,9.03e-06,1.034e-05,9.02e-06,1.002e-05,205009815784.0,1762559999999,1969523.29694314,19144,106956447356.00,1028317.78621011,0
2025-11-08,1.004e-05,1.028e-05,9.69e-06,9.97e-06,149862878638.0,1762646399999,1496503.28096721,13068,70662925276.00,706540.80089959,0
2025-11-09,9.95e-06,1.009e-05,9.64e-06,9.99e-06,124983467969.0,1762732799999,1236556.97727850,10078,58190307671.00,576130.70699513,0
2025-11-10,9.99e-06,1.022e-05,9.87e-06,1.014e-05,103541379877.0,1762819199999,1040377.61392569,11726,47502109738.00,477567.89134487,0
2025-11-11,1.015e-05,1.026e-05,9.62e-06,9.63e-06,117360502100.0,1762905599999,1161310.79080744,10829,55630063459.00,550983.84470093,0
2025-11-12,9.64e-06,9.99e-06,9.45e-06,9.51e-06,120906714644.0,1762991999999,1172867.11800916,12032,57625483115.00,560198.73098442,0
2025-11-13,9.5e-06,9.87e-06,9.04e-06,9.29e-06,170677470800.0,1763078399999,1625018.00728228,14445,83963870102.00,801946.07287780,0
2025-11-14,9.3e-06,9.36e-06,8.83e-06,8.98e-06,216239276730.0,1763164799999,1978201.79598472,14990,110386497606.00,1010930.66690681,0
2025-11-15,8.97e-06,9.26e-06,8.97e-06,9.04e-06,112152466361.0,1763251199999,1022317.79336456,9087,57452361298.00,524008.97218223,0
2025-11-16,9.04e-06,9.23e-06,8.64e-06,8.9e-06,193151471330.0,1763337599999,1723215.93632900,13265,95128595197.00,848574.02442370,0
2025-11-17,8.9e-06,9.18e-06,8.45e-06,8.58e-06,187929630481.0,1763423999999,1660740.20607156,12410,96381797015.00,852304.59378801,0
2025-11-18,8.58e-06,9.01e-06,8.47e-06,8.88e-06,169793528443.0,1763510399999,1491540.12932459,10286,82952469851.00,729752.54610578,0
2025-11-19,8.87e-06,8.91e-06,8.23e-06,8.55e-06,224202888622.0,1763596799999,1912877.75186242,13986,109720544898.00,936696.49066754,0
2025-11-20,8.56e-06,8.82e-06,8.37e-06,8.37e-06,164323122322.0,1763683199999,1418975.82014906,9119,84127120583.00,726866.76328293,0
