timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-08-04,3497.68,3737.77,3491.62,3721.34,267319.2562,1754351999999,968821923.17830600,678621,135800.60370000,492256118.04204100,0
2025-08-05,3721.2,3722.0,3545.48,3612.47,328876.4574,1754438399999,1190549843.16235400,692504,163837.74650000,593093974.06728800,0
2025-08-06,3612.48,3699.59,3564.2,3684.2,252859.0314,1754524799999,916689089.42894600,595118,124876.63700000,452770839.07305900,0
2025-08-07,3684.2,3929.5,3648.71,3911.8,289964.3851,1754611199999,1102462273.52550200,678593,145057.96590000,551802282.72264600,0
2025-08-08,3911.72,4071.78,3881.02,4011.0,223148.6794,1754697599999,887269178.48915800,722636,110867.28670000,441021536.18623000,0
2025-08-09,4011.0,4327.3,4007.59,4262.25,223549.3292,1754783999999,937958049.68342400,772931,112123.09080000,470375496.45498300,0
2025-08-10,4262.26,4334.0,3955.45,4251.83,155394.5058,1754870399999,656189717.04752000,710964,75598.81150000,319243664.37565300,0
2025-08-11,4251.84,4368.64,4166.25,4224.16,222685.3151,1754956799999,951902594.61684300,895683,110602.51530000,472614313.37179300,0
2025-08-12,4224.16,4640.0,4219.65,4590.01,276785.4331,1755043199999,1226791902.52618200,890588,138917.96190000,615838124.08672800,0
2025-08-13,4590.01,4786.53,4564.14,4751.6,306351.0702,1755129599999,1434631475.17466700,898873,153905.89510000,721232824.48140300,0
2025-08-14,4751.87,4791.31,4451.4,4550.2,356938.6344,1755215999999,1650043393.65639800,1238004,178654.62480000,826043220.19602400,0
2025-08-15,4550.2,4675.0,4363.57,4442.76,242803.4836,1755302399999,1097172959.36930600,1141053,120577.84970000,545279686.53977000,0
2025-08-16,4442.75,4494.76,4375.99,4425.2,107235.4904,1755388799999,474781575.71050600,622612,51816.15840000,229408546.98208800,0
2025-08-17,4425.29,4578.99,4397.59,4475.5,126998.513,1755475199999,571644091.58941900,716350,61625.40190000,277442112.95368400,0
2025-08-18,4475.45,4485.35,4227.71,4316.29,262356.0203,1755561599999,1135408654.10251500,1149359,127067.82740000,549768157.51095700,0
2025-08-19,4315.81,4358.15,4067.31,4075.2,264544.0549,1755647999999,1115259091.66264200,1179304,126389.99130000,532967186.92755400,0
2025-08-20,4075.12,4378.89,4063.27,4336.7,281957.2015,1755734399999,1191428275.26423700,1226832,139445.13020000,589825369.01116900,0
2025-08-21,4336.79,4340.79,4203.85,4224.89,130253.6973,1755820799999,556401175.16781700,617540,59974.35050000,256221992.26174100,0
2025-08-22,4224.89,4887.66,4207.34,4830.54,391938.832,1755907199999,1798962841.67645700,1041329,195245.15700000,897028662.90834700,0
2025-08-23,4830.54,4830.54,4660.01,4776.9,129770.0012,1755993599999,614907765.59390300,514661,62033.57940000,293992190.70915500,0
2025-08-24,4777.0,4957.17,4708.63,4780.09,237123.6903,1756079999999,1141205809.19385900,928133,120356.40230000,579525685.49927900,0
2025-08-25,4780.19,4797.73,4334.9,4377.58,287921.7783,1756166399999,1314944642.03333100,880400,137084.35650000,626454052.04243400,0
2025-08-26,4377.59,4635.09,4312.52,4601.95,261482.7693,1756252799999,1172365808.52316100,743452,125152.06690000,560895899.44713600,0
2025-08-27,4601.96,4665.0,4482.06,4507.18,279577.7349,1756339199999,1283818169.54041300,691713,134387.29360000,617075087.80270000,0
2025-08-28,4507.84,4635.61,4428.82,4511.9,174218.8076,1756425599999,790480861.50330200,443897,76493.39000000,347088059.73023300,0
2025-08-29,4511.82,4517.93,4265.31,4361.07,238130.6963,1756511999999,1039947905.46417000,581445,109732.30060000,478921613.02210300,0
2025-08-30,4361.27,4416.52,4258.02,4374.99,97450.0779,1756598399999,424593031.38030100,330779,46486.62440000,202548865.91910200,0
2025-08-31,4374.99,4500.0,4373.67,4392.84,98477.3783,1756684799999,438753202.48644700,331776,45730.57580000,203770697.94775300,0
2025-09-01,4392.78,4492.2,4211.0,4315.22,172769.2823,1756771199999,754799765.46283400,489289,82206.39400000,359010529.48760100,0
2025-09-02,4315.25,4417.4,4258.4,4327.22,176876.9774,1756857599999,767027702.43738900,560708,87787.91430000,380624778.98720600,0
2025-09-03,4327.22,4492.07,4283.96,4452.55,135438.2097,1756943999999,595640797.11809900,516713,62720.12230000,275996856.93127800,0
2025-09-04,4452.56,4485.0,4265.77,4298.82,144792.5308,1757030399999,631793172.70041400,533960,64695.62230000,282111503.09241000,0
2025-09-05,4298.33,4492.0,4255.88,4308.02,193284.6074,1757116799999,842832507.98567800,647056,96025.13900000,418743148.86835900,0
2025-09-06,4308.1,4329.51,4236.0,4274.71,49508.3719,1757203199999,212246906.04060700,203776,22725.31280000,97408182.03767900,0
2025-09-07,4274.78,4336.77,4271.0,4306.33,44212.3413,1757289599999,190043539.02587200,188028,22190.68220000,95395364.15733900,0
2025-09-08,4306.12,4384.99,4279.33,4306.63,113389.5102,1757375999999,490247439.74588700,403533,51084.03660000,220825571.23156100,0
2025-09-09,4306.63,4382.82,4277.37,4310.67,102727.3655,1757462399999,443737931.40248100,409515,50244.45990000,216931749.77467600,0
2025-09-10,4310.66,4454.99,4285.53,4350.94,106681.1225,1757548799999,465101496.65219100,436787,52292.87140000,228037437.71712900,0
2025-09-11,4351.05,4484.34,4340.15,4461.01,126429.3387,1757635199999,559016589.55559000,502643,60003.42070000,265303412.99951300,0
2025-09-12,4461.01,4754.82,4452.44,4715.61,147608.3002,1757721599999,676014648.98791100,512525,70961.80470000,325077579.24142400,0
2025-09-13,4715.61,4770.56,4608.19,4669.52,95349.4075,1757807999999,446981313.59461500,345924,43841.15510000,205616991.29582400,0
2025-09-14,4669.9,4695.44,4578.48,4606.44,78527.3213,1757894399999,363619025.02577400,322951,33282.26130000,154148400.22941200,0
2025-09-15,4606.44,4672.49,4468.0,4525.15,126687.7668,1757980799999,576085730.14343700,493417,60600.71030000,275541644.48378400,0
2025-09-16,4525.16,4539.74,4425.12,4503.24,104871.9071,1758067199999,470851371.13147800,539459,49782.44030000,223395564.41556800,0
2025-09-17,4503.24,4619.0,4412.12,4592.5,153102.427,1758153599999,690002116.60892000,926219,78016.51070000,351645074.32159100,0
2025-09-18,4592.5,4647.3,4555.72,4590.13,93201.3222,1758239999999,428846535.46046300,705683,44508.09190000,204792890.07662500,0
2025-09-19,4590.13,4623.3,4438.48,4471.9,103682.6732,1758326399999,467777484.50542300,493932,46726.90110000,210851000.23752400,0
2025-09-20,4471.91,4511.94,4457.41,4483.42,42806.8556,1758412799999,191858436.76076800,247886,19704.02150000,88317342.48494800,0
2025-09-21,4483.43,4501.54,4445.87,4447.77,40634.9397,1758499199999,181859650.73675900,247692,19208.02760000,85972330.36750000,0
2025-09-22,4447.78,4459.18,4065.98,4203.11,206086.326,1758585599999,870908934.35863200,786522,97750.00870000,412830766.27762200,0
2025-09-23,4203.1,4232.65,4118.08,4165.97,90175.7099,1758671999999,377188374.60595400,588866,43586.23540000,182356537.34018400,0
2025-09-24,4165.97,4209.2,4075.31,4154.99,83959.0901,1758758399999,349637302.02922900,547749,41367.99740000,172311773.14086400,0
2025-09-25,4154.99,4163.42,3826.0,3876.83,271113.2088,1758844799999,1078457939.39073800,1101974,127025.58830000,504963975.86850100,0
2025-09-26,3876.83,4071.59,3870.01,4035.0,166863.5853,1758931199999,660925649.89192200,902270,81283.57030000,322110914.75555500,0
2025-09-27,4035.01,4041.5,3975.55,4021.19,53780.9103,1759017599999,215770695.36054400,392881,26652.13800000,106945027.15832500,0
2025-09-28,4021.19,4146.9,3967.61,4144.2,79415.4513,1759103999999,321092133.28514100,480842,41274.80520000,166885411.92573300,0
2025-09-29,4144.19,4239.55,4084.2,4218.36,111588.9022,1759190399999,463753245.20674500,666099,54582.16730000,226762571.94357100,0
2025-09-30,4218.3,4248.29,4094.3,4146.64,116919.1902,1759276799999,486439418.38597000,752536,58263.48410000,242381219.80922300,0
2025-10-01,4146.65,4359.09,4125.1,4350.99,166298.8228,1759363199999,709408212.74293300,774532,77224.04610000,329567491.52346400,0
2025-10-02,4350.99,4520.6,4335.65,4487.97,156501.5582,1759449599999,691251409.74495000,820057,68587.66670000,303150044.01913900,0
2025-10-03,4487.97,4596.21,4431.73,4517.19,172112.3319,1759535999999,774784514.69414600,764471,82033.94970000,369343570.43345300,0
2025-10-04,4517.2,4521.94,4443.38,4489.81,62924.2871,1759622399999,282305386.89368000,336159,28035.88870000,125834315.75357700,0
2025-10-05,4489.81,4619.85,4469.92,4516.37,120952.6867,1759708799999,550026716.38548300,633366,57978.64640000,263630832.01670000,0
2025-10-06,4516.36,4740.0,4489.94,4686.95,139358.9459,1759795199999,644539083.45355800,669276,62774.82490000,290326411.88192900,0
2025-10-07,4686.95,4759.28,4433.75,4450.75,192256.8698,1759881599999,882843484.42705400,771483,94944.64400000,435905971.58865500,0
2025-10-08,4450.66,4560.0,4414.2,4527.86,130015.4539,1759967999999,583005086.36052300,599829,64255.58120000,288214353.40575300,0
2025-10-09,4527.9,4533.4,4267.65,4371.27,174284.663,1760054399999,761427621.12829800,675412,85865.96960000,375001189.05720500,0
2025-10-10,4371.27,4396.78,3378.0,3836.62,439564.4022,1760140799999,1750157161.96230500,2040315,217006.15930000,864227138.21015600,0
2025-10-11,3836.62,3886.48,3647.24,3751.09,272297.722,1760227199999,1031347258.89455400,1033197,134012.69320000,507782015.65846200,0
2025-10-12,3751.1,4201.69,3698.53,4156.17,284397.4081,1760313599999,1130681035.34734700,1115408,142951.09390000,568329906.52231900,0
2025-10-13,4156.17,4297.0,4046.11,4245.16,228266.4604,1760399999999,950261597.94296400,967150,111813.12680000,465348356.28749800,0
2025-10-14,4245.24,4267.72,3887.0,4126.89,340888.1169,1760486399999,1381375424.47405100,1326506,159631.91260000,647089746.00275900,0
2025-10-15,4126.88,4220.0,3927.98,3987.79,223187.5756,1760572799999,907413648.32431100,781472,109212.91980000,443745693.32968400,0
2025-10-16,3987.8,4087.2,3827.21,3895.5,220080.6419,1760659199999,872509532.72410200,1003021,104710.73030000,415051923.09247700,0
2025-10-17,3895.5,3951.72,3673.8,3833.19,272857.849,1760745599999,1035484483.30829000,1142444,134838.13400000,511514987.44083200,0
2025-10-18,3833.19,3932.71,3820.8,3890.63,90021.6112,1760831999999,349431949.76185400,554986,42284.81910000,164063863.01790000,0
2025-10-19,3890.63,4033.12,3828.06,3984.31,133004.5331,1760918399999,524309486.32881300,678485,65941.94250000,259927685.99524400,0
2025-10-20,3984.3,4088.0,3910.56,3980.86,141643.8035,1761004799999,567099908.49203800,769279,65261.07890000,261337953.84527900,0
2025-10-21,3980.93,4112.43,3841.47,3875.04,210646.242,1761091199999,833440543.49790900,832525,98227.95450000,388663731.21191600,0
2025-10-22,3875.02,3891.54,3707.3,3806.18,217919.0025,1761177599999,832411812.53752700,773778,110431.75850000,421962830.57621800,0
2025-10-23,3806.32,3937.16,3797.1,3858.59,132746.6083,1761263999999,512804749.08788700,564283,65048.07380000,251122556.65871500,0
2025-10-24,3858.6,4027.87,3847.5,3936.1,130464.0532,1761350399999,513527337.62795600,479834,63654.32150000,250498023.98711000,0
2025-10-25,3936.1,3969.44,3913.53,3954.84,43219.706,1761436799999,170388680.89855200,201504,21477.86780000,84706103.80957000,0
2025-10-26,3954.83,4179.72,3915.74,4159.44,98853.4174,1761523199999,401231769.80387200,441725,49142.31510000,199393005.56812800,0
2025-10-27,4159.45,4254.0,4095.27,4120.92,140176.4414,1761609599999,586281028.50531800,651991,71831.20880000,300539653.61088200,0
2025-10-28,4120.8,4176.12,3932.03,3980.36,151152.5019,1761695999999,615908364.17423800,655031,75699.77090000,308254796.61961500,0
2025-10-29,3980.36,4037.96,3841.15,3904.05,152241.4081,1761782399999,601709016.12481000,677609,77634.35980000,306942724.72675100,0
2025-10-30,3904.05,3949.79,3679.11,3804.96,152373.6916,1761868799999,581413399.81408200,730728,73233.57950000,279387738.86031300,0
2025-10-31,3805.15,3904.34,3796.41,3847.09,123095.6451,1761955199999,473847960.12819000,623351,62903.73200000,242194874.26191500,0
2025-11-01,3847.1,3908.4,3829.75,3872.96,42711.4799,1762041599999,165304778.17751500,273957,22278.56990000,86224251.39733200,0
2025-11-02,3872.96,3917.87,3838.38,3906.25,55122.7972,1762127999999,213696327.03876700,306795,27481.32190000,106565031.95672900,0
2025-11-03,3906.26,3914.64,3557.98,3603.78,215249.5917,1762214399999,791997481.66213000,702981,117303.74420000,431600763.84164300,0
2025-11-04,3603.78,3654.3,3055.96,3286.85,434387.2618,1762300799999,1462824494.78800000,1108428,225032.96600000,757850573.44554500,0
2025-11-05,3287.01,3481.87,3166.11,3425.03,223286.6447,1762387199999,746233819.97707300,727961,118677.25390000,396817245.12802700,0
2025-11-06,3424.9,3456.63,3243.59,3313.96,190444.2415,1762473599999,637651440.39301100,641650,94484.46580000,316396589.03731900,0
2025-11-07,3314.04,3472.62,3192.31,3434.4,193135.0664,1762559999999,642113965.93368500,700433,99023.09770000,329118973.71081200,0
2025-11-08,3434.39,3486.89,3355.41,3401.03,88916.5155,1762646399999,303882210.20484100,324055,43577.88800000,149002258.77665300,0
2025-11-09,3401.04,3623.75,3358.37,3583.08,113740.3291,1762732799999,397195142.59180800,479999,58452.75370000,204283193.05669200,0
2025-11-10,3583.08,3658.9,3506.56,3567.27,126753.3131,1762819199999,454175876.74404600,538225,64441.32380000,230886924.11616700,0
2025-11-11,3567.26,3647.73,3403.99,3416.88,143932.3696,1762905599999,506207274.91293200,659558,74221.44720000,261027814.67351400,0
2025-11-12,3417.0,3588.4,3371.5,3414.98,138922.8147,1762991999999,480356167.46036100,679571,70936.35990000,245435499.96840100,0
2025-11-13,3414.58,3565.49,3153.34,3230.06,277541.9497,1763078399999,936978809.73781300,979282,134431.89540000,453843429.00684000,0
2025-11-14,3230.15,3255.66,3068.16,3110.78,266880.4107,1763164799999,845903055.35210200,946039,125183.26340000,396730966.47561200,0
2025-11-15,3110.79,3229.28,3108.84,3166.46,67273.9343,1763251199999,213484735.46899400,377625,34471.34540000,109426021.08568400,0
2025-11-16,3166.46,3247.11,3002.41,3093.25,165213.6264,1763337599999,514435876.45517800,632743,82461.88030000,256766168.43545500,0
2025-11-17,3093.25,3221.62,2956.62,3028.59,202720.5668,1763423999999,626161927.59991300,895439,103887.07560000,320726062.74595200,0
2025-11-18,3028.6,3169.05,2943.34,3122.66,209722.6678,1763510399999,640337904.48989000,776740,102330.06460000,312632001.73548300,0
2025-11-19,3122.65,3124.63,2870.37,3023.36,239669.7286,1763596799999,715657232.98904700,902141,124062.05080000,369864143.51544200,0
2025-11-20,3023.37,3061.89,2832.12,2837.46,132951.6898,1763683199999,395397079.01991500,511683,64818.31280000,192684963.65410500,0
