timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,ema_99
2025-09-11,0.89500000,0.91000000,0.87200000,0.91,3775822.91000000,1757635199999,3360968.86199000,14291,1828370.70000000,1628701.64048000,0,0.892559964549241
2025-09-12,0.91000000,0.96100000,0.89100000,0.951,6322237.80000000,1757721599999,5865850.19991000,20801,3232523.48000000,3002925.83677000,0,0.8937287652582562
2025-09-13,0.95200000,0.99000000,0.94600000,0.977,6522837.93000000,1757807999999,6318785.74298000,22531,2969717.42000000,2876316.06084000,0,0.8953941899530911
2025-09-14,0.97600000,0.98100000,0.91300000,0.93,5293331.94000000,1757894399999,4969847.06616000,20349,2390477.26000000,2242324.85251000,0,0.8960863061540292
2025-09-15,0.92900000,0.94000000,0.86000000,0.88,5629892.11000000,1757980799999,5008094.33223000,21495,2773154.06000000,2466278.55511000,0,0.8957645800309486
2025-09-16,0.88000000,0.96900000,0.86800000,0.963,5532070.12000000,1758067199999,5028648.38609000,24735,2767285.23000000,2520351.98632000,0,0.8971092884303297
2025-09-17,0.96400000,0.96900000,0.90300000,0.963,11276569.58000000,1758153599999,10504088.37673000,38364,5520642.33000000,5146233.56883000,0,0.8984271026617231
2025-09-18,0.96300000,0.97400000,0.93800000,0.956,6754174.96000000,1758239999999,6443397.89131000,20853,3489084.88000000,3324932.80943000,0,0.8995785606084886
2025-09-19,0.95600000,0.99500000,0.88900000,0.899,6692953.66000000,1758326399999,6221384.21053000,28254,3154386.42000000,2939691.20221000,0,0.8995669893963189
2025-09-20,0.89900000,0.91300000,0.88400000,0.899,3144594.97000000,1758412799999,2823371.49953000,12503,1702739.18000000,1529062.69587000,0,0.8995556496083924
2025-09-21,0.89900000,0.91500000,0.87500000,0.876,3720404.33000000,1758499199999,3331826.52819000,16570,1834414.08000000,1644204.07106000,0,0.8990845366162246
2025-09-22,0.87600000,0.88100000,0.77500000,0.796,10230686.97000000,1758585599999,8273859.57163000,30294,5318591.81000000,4300498.81722000,0,0.8970228458839
2025-09-23,0.79600000,0.80800000,0.77100000,0.783,4806490.06000000,1758671999999,3808723.81876000,22199,2562550.76000000,2031802.90634000,0,0.894742388966222
2025-09-24,0.78300000,0.81200000,0.76000000,0.788,4774944.54000000,1758758399999,3766429.67012000,16035,2226167.15000000,1760952.90296000,0,0.8926075411868976
2025-09-25,0.78800000,0.79200000,0.72100000,0.73,9189805.57000000,1758844799999,6918538.24913000,29356,4441743.91000000,3345348.18653000,0,0.8893553903631596
2025-09-26,0.73100000,0.76000000,0.72100000,0.754,6083154.33000000,1758931199999,4493319.08467000,21875,3295441.98000000,2433967.67981000,0,0.8866482825558963
2025-09-27,0.75400000,0.75500000,0.73400000,0.736,2393220.88000000,1759017599999,1780462.02414000,10793,1256969.23000000,935376.05240000,0,0.8836353169047784
2025-09-28,0.73600000,0.75000000,0.70900000,0.746,4027390.63000000,1759103999999,2937344.86366000,14376,2045788.16000000,1492478.77454000,0,0.8808826105666828
2025-09-29,0.74600000,0.74600000,0.69700000,0.729,4631578.08000000,1759190399999,3340836.19921000,16826,2462061.59000000,1777142.96555000,0,0.8778449583553491
2025-09-30,0.72900000,0.73100000,0.68900000,0.728,4644065.58000000,1759276799999,3312890.29267000,14828,2500519.99000000,1784539.52451000,0,0.8748480591882422
2025-10-01,0.72900000,0.76800000,0.71300000,0.766,5272529.99000000,1759363199999,3926983.90263000,16060,2668435.98000000,1986724.28341000,0,0.8726710980044773
2025-10-02,0.76600000,0.79900000,0.75600000,0.788,4731630.28000000,1759449599999,3698210.39702000,15079,2404101.40000000,1879079.30121000,0,0.8709776760443877
2025-10-03,0.78900000,0.80200000,0.76000000,0.787,6080012.07000000,1759535999999,4730230.86548000,21369,3235392.96000000,2516180.87299000,0,0.8692981225234999
2025-10-04,0.78700000,0.80200000,0.74100000,0.755,6514881.21000000,1759622399999,5024526.11168000,18755,3453782.34000000,2664689.87347000,0,0.86701216007303
2025-10-05,0.75600000,0.80900000,0.74600000,0.763,5967959.87000000,1759708799999,4659246.43118000,19126,3066604.74000000,2392269.80909000,0,0.8649319168715693
2025-10-06,0.76300000,0.81500000,0.75200000,0.803,5375183.86000000,1759795199999,4226836.57475000,18864,2863479.00000000,2251875.19265000,0,0.8636932785341379
2025-10-07,0.80300000,0.80900000,0.73400000,0.737,5887350.52000000,1759881599999,4512629.89951000,21544,2949703.30000000,2261798.22973000,0,0.8611594129634551
2025-10-08,0.73600000,0.75200000,0.72000000,0.745,3584250.35000000,1759967999999,2640123.01653000,14378,1870816.75000000,1378593.30909000,0,0.858836224704186
2025-10-09,0.74500000,0.74800000,0.68800000,0.707,4910726.23000000,1760054399999,3484250.50338000,16326,2413426.57000000,1711481.35187000,0,0.8557995002101022
2025-10-10,0.70700000,0.74300000,0.14100000,0.464,30481927.36000000,1760140799999,15575695.41463000,118672,14025673.76000000,7146715.87331000,0,0.8479635102059001
2025-10-11,0.46400000,0.52300000,0.45400000,0.48,31974364.01000000,1760227199999,15618208.17085000,55449,15922040.73000000,7778727.09394000,0,0.8406042400017821
2025-10-12,0.48000000,0.58000000,0.46300000,0.553,30796310.06000000,1760313599999,15929657.10804000,58442,15317025.20000000,7918361.70389000,0,0.8348521552017465
2025-10-13,0.55300000,0.61900000,0.53700000,0.606,29307295.30000000,1760399999999,16609955.67769000,87947,14703978.55000000,8339872.31615000,0,0.8302751120977115
2025-10-14,0.60500000,0.61200000,0.52800000,0.583,27365549.25000000,1760486399999,15466858.98753000,72383,13222186.07000000,7473605.63847000,0,0.8253296098557573
2025-10-15,0.58300000,0.59800000,0.53700000,0.542,17631970.19000000,1760572799999,9923302.98678000,52325,8635388.92000000,4862110.05124000,0,0.8196630176586421
2025-10-16,0.54300000,0.56100000,0.51000000,0.524,17187593.64000000,1760659199999,9205986.27977000,44132,8167206.75000000,4380856.35961000,0,0.8137497573054693
2025-10-17,0.52300000,0.53900000,0.47200000,0.507,25409475.27000000,1760745599999,12646803.15527000,40042,12563451.07000000,6253576.26398000,0,0.8076147621593599
2025-10-18,0.50700000,0.52500000,0.50600000,0.516,3036251.06000000,1760831999999,1566793.53011000,8984,1421415.69000000,733365.19741000,0,0.8017824669161727
2025-10-19,0.51500000,0.54300000,0.50800000,0.531,7497937.57000000,1760918399999,3951543.87418000,15753,3574276.08000000,1884398.27613000,0,0.7963668175778492
2025-10-20,0.53100000,0.56100000,0.51900000,0.542,5922147.01000000,1761004799999,3235425.05136000,18681,2645007.02000000,1448232.18127000,0,0.7912794812262922
2025-10-21,0.54100000,0.58400000,0.51600000,0.527,8859025.25000000,1761091199999,4846208.41443000,33818,3799628.24000000,2088783.70033000,0,0.7859938916017664
2025-10-22,0.52700000,0.53300000,0.47300000,0.491,9156451.65000000,1761177599999,4614605.28758000,32712,4524983.02000000,2278110.10066000,0,0.780094013769731
2025-10-23,0.49100000,0.53100000,0.48900000,0.525,5869374.29000000,1761263999999,3014107.20165000,11701,3067888.93000000,1574314.41943000,0,0.7749921334943364
2025-10-24,0.52600000,0.55100000,0.52300000,0.545,3603501.06000000,1761350399999,1928020.42899000,9152,1818205.82000000,973271.71212000,0,0.7703922908244496
2025-10-25,0.54500000,0.55400000,0.53000000,0.547,2570900.17000000,1761436799999,1391960.44525000,5901,1219096.18000000,660523.44930000,0,0.7659244450079606
2025-10-26,0.54700000,0.57400000,0.53200000,0.568,4312462.76000000,1761523199999,2392278.45040000,9817,1918028.87000000,1062436.67127000,0,0.7619659561078014
2025-10-27,0.56900000,0.57900000,0.54700000,0.553,4247619.05000000,1761609599999,2371370.34035000,12286,1884024.46000000,1052257.92187000,0,0.7577866369856453
2025-10-28,0.55200000,0.56300000,0.52200000,0.533,4229506.83000000,1761695999999,2312528.33654000,13051,2085331.02000000,1141069.38889000,0,0.7532909042459324
2025-10-29,0.53200000,0.57300000,0.52100000,0.539,8007953.92000000,1761782399999,4357951.98474000,21649,3804771.13000000,2073743.60783000,0,0.7490050861610137
2025-10-30,0.53900000,0.54900000,0.47100000,0.493,6720632.85000000,1761868799999,3391281.14170000,14878,3022407.69000000,1524313.16194000,0,0.7438849844377934
2025-10-31,0.49300000,0.52000000,0.49000000,0.515,3707389.88000000,1761955199999,1874342.28655000,10200,2172541.88000000,1100097.58914000,0,0.7393072847490375
2025-11-01,0.51500000,0.54000000,0.50800000,0.536,3358689.13000000,1762041599999,1774215.39611000,10457,1932574.23000000,1022383.95009000,0,0.7352411390540567
2025-11-02,0.53500000,0.54700000,0.52100000,0.544,2427482.27000000,1762127999999,1293496.93262000,8033,1325870.07000000,707702.23780000,0,0.7314163162729757
2025-11-03,0.54500000,0.54500000,0.43200000,0.44,9134412.92000000,1762214399999,4299122.13654000,25730,4261459.25000000,2000579.40156000,0,0.7255879899475162
2025-11-04,0.44100000,0.45300000,0.36700000,0.402,14613991.31000000,1762300799999,5921576.54471000,30767,7272381.03000000,2947080.10638000,0,0.7191162301485658
2025-11-05,0.40300000,0.44100000,0.38300000,0.437,5616819.14000000,1762387199999,2346451.37759000,12346,2984974.61000000,1248105.63105000,0,0.7134739055455945
2025-11-06,0.43600000,0.43800000,0.41100000,0.424,6184434.98000000,1762473599999,2621539.31162000,14788,3227495.90000000,1368381.79101000,0,0.7076844274346826
2025-11-07,0.42600000,0.49700000,0.42200000,0.48,7266677.01000000,1762559999999,3297002.04565000,19801,3821258.58000000,1731893.30708000,0,0.703130738885989
2025-11-08,0.48100000,0.49500000,0.46000000,0.475,3870899.86000000,1762646399999,1839635.18413000,12360,1976284.50000000,941536.38342000,0,0.6985681241082692
2025-11-09,0.47400000,0.48900000,0.45200000,0.48,2829423.81000000,1762732799999,1340536.40952000,7322,1523849.23000000,722164.14690000,0,0.6941967616261038
2025-11-10,0.48100000,0.50900000,0.47700000,0.498,4615025.19000000,1762819199999,2266904.27252000,12316,2404525.77000000,1182023.35559000,0,0.6902728263935817
2025-11-11,0.49900000,0.50700000,0.45800000,0.46,3825605.18000000,1762905599999,1848161.58842000,9646,1844781.57000000,893124.63701000,0,0.68566736986571
2025-11-12,0.46000000,0.49100000,0.44300000,0.448,4356653.27000000,1762991999999,2038418.52955000,12149,2168553.58000000,1014984.88117000,0,0.6809140224683957
2025-11-13,0.44800000,0.47700000,0.42200000,0.441,4850422.03000000,1763078399999,2192021.30325000,14562,2450353.75000000,1109648.27001000,0,0.6761157420190278
2025-11-14,0.44000000,0.44800000,0.39700000,0.404,4623062.84000000,1763164799999,1964646.56488000,15715,2268011.08000000,964713.12996000,0,0.6706734271786472
2025-11-15,0.40300000,0.43600000,0.40300000,0.424,2110885.85000000,1763251199999,894490.43204000,7074,1105154.00000000,468582.19490000,0,0.6657399586350743
2025-11-16,0.42300000,0.43300000,0.39500000,0.41,2870844.84000000,1763337599999,1180752.18504000,8650,1299727.91000000,534617.31084000,0,0.6606251594623728
2025-11-17,0.41000000,0.41900000,0.38100000,0.389,5522858.89000000,1763423999999,2211864.92156000,14405,2786211.04000000,1116095.93595000,0,0.6551926562731253
2025-11-18,0.38800000,0.42100000,0.38100000,0.416,5114445.84000000,1763510399999,2076683.91797000,14579,2740178.28000000,1113768.54339000,0,0.6504088031476628
2025-11-19,0.41600000,0.42100000,0.37400000,0.397,5149562.50000000,1763596799999,2068353.20216000,14260,2470749.24000000,992471.18181000,0,0.6453406270847095
2025-11-20,0.39600000,0.42500000,0.38100000,0.383,4056398.71000000,1763683199999,1652301.05908000,12519,2080683.78000000,848698.24061000,0,0.6400938145430153
